ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
8935,D,Ship,5,2,268,5,medium,F,2,1061
3267,A,Road,3,1,216,4,medium,F,4,4416
2542,B,Ship,5,3,156,2,low,M,1,1147
8999,C,Ship,5,4,145,4,low,M,4,4790
4244,F,Flight,4,2,151,2,medium,M,6,4987
3124,B,Ship,4,4,222,3,low,F,24,3503
4610,F,Ship,3,2,197,3,medium,F,3,4491
3524,F,Ship,2,3,226,3,low,M,8,5119
1983,A,Ship,4,5,134,4,low,M,36,1191
8070,F,Road,4,4,214,3,medium,F,1,4717
6205,D,Ship,5,4,216,4,medium,F,8,5878
3567,A,Flight,4,5,222,3,low,F,5,5584
4125,A,Flight,4,1,233,2,low,M,7,4403
5968,B,Ship,6,3,270,4,low,F,7,1079
9127,D,Ship,5,1,140,8,medium,M,7,5437
4261,D,Flight,4,2,203,3,low,F,4,5699
2126,F,Ship,3,1,152,2,low,F,25,1848
1919,C,Flight,4,5,207,2,medium,F,49,3736
7444,B,Ship,4,2,139,8,medium,F,2,5012
1908,F,Road,4,5,238,2,low,F,1,2644
2884,B,Flight,3,1,248,3,low,M,9,2616
5953,D,Ship,3,2,204,10,medium,F,10,4534
2695,D,Ship,5,1,162,5,low,F,47,1727
3461,C,Ship,3,5,220,2,low,F,1,5663
6902,F,Ship,6,5,266,4,low,F,6,1201
4628,F,Ship,5,3,249,2,low,F,9,4568
3492,F,Ship,4,2,223,3,medium,M,3,5121
4914,F,Road,3,1,166,2,low,M,2,5710
855,A,Ship,4,3,121,2,medium,M,11,1906
1521,A,Flight,3,3,205,2,medium,F,2,2910
9419,C,Ship,5,4,238,6,low,M,6,1850
6602,F,Ship,4,3,274,5,low,M,5,1512
10958,F,Flight,4,3,229,4,low,F,7,4829
6253,D,Ship,5,2,241,2,medium,M,6,4741
699,A,Flight,4,3,264,3,medium,M,23,2376
5235,A,Ship,5,5,271,4,high,M,10,4305
8517,A,Ship,3,3,165,2,medium,M,1,4768
8261,C,Ship,6,5,264,4,medium,F,9,1922
6935,C,Ship,5,1,250,3,low,M,8,5845
3153,A,Flight,4,2,237,6,low,F,8,5695
597,A,Ship,4,3,230,3,low,F,62,2236
2843,C,Ship,5,5,172,2,medium,F,40,1446
10978,B,Ship,5,4,232,5,medium,F,4,1561
2975,C,Ship,2,3,146,3,medium,M,18,1289
2321,C,Road,4,1,273,4,low,F,54,2611
696,F,Flight,4,1,179,3,low,M,63,1215
1877,C,Ship,3,4,188,3,medium,F,49,3221
9057,A,Flight,2,5,243,3,high,M,7,4486
1474,B,Ship,3,3,201,2,high,M,36,3340
1858,B,Ship,3,5,168,3,low,F,5,1143
10567,D,Ship,3,4,254,2,medium,M,2,5957
4383,A,Flight,2,2,204,4,high,M,5,5382
1112,F,Flight,4,1,150,6,medium,F,42,1070
9731,C,Flight,3,5,138,2,medium,M,1,4881
532,B,Road,2,4,179,2,low,F,19,1900
9507,A,Ship,4,1,243,3,medium,M,10,5832
5517,A,Ship,6,2,290,4,medium,M,2,1070
3061,D,Ship,2,4,153,2,medium,F,57,1264
10591,D,Ship,4,5,272,2,medium,M,9,5055
1371,A,Flight,5,3,199,4,low,F,24,3473
3481,D,Ship,4,1,258,3,medium,M,7,4159
4837,D,Ship,4,3,206,2,medium,F,4,5194
2383,D,Ship,3,5,244,3,low,F,8,3154
1345,D,Road,3,4,147,3,low,F,2,1307
603,A,Ship,4,3,206,3,medium,M,58,2135
4977,A,Ship,4,5,261,3,high,F,2,4954
4375,D,Road,6,1,246,3,medium,M,7,4733
9298,B,Road,3,3,167,3,low,F,8,4420
659,C,Road,4,4,169,3,low,M,23,1058
547,D,Flight,5,5,147,4,high,F,42,1642
10071,A,Ship,3,1,160,2,medium,M,5,4435
3282,F,Road,3,3,242,2,medium,F,7,4960
637,D,Ship,3,4,192,2,low,F,56,3765
4156,B,Ship,5,3,188,2,low,M,6,4840
6971,C,Road,4,3,206,2,low,M,9,5076
2244,F,Ship,4,3,133,3,medium,F,50,1861
5313,A,Ship,5,5,257,3,medium,F,5,5084
9316,B,Flight,5,4,260,4,low,M,4,5911
2332,B,Flight,4,3,238,2,medium,M,43,2200
118,B,Road,4,3,265,2,medium,F,31,2326
3110,F,Ship,4,2,265,4,medium,F,40,2637
7304,F,Ship,5,1,248,3,low,F,2,4075
8567,C,Ship,4,5,183,4,low,M,3,5881
6301,D,Flight,6,4,258,4,low,F,2,1051
9350,F,Ship,7,5,255,4,low,F,2,1826
10338,F,Ship,4,3,197,3,medium,F,6,5395
2999,C,Road,5,1,271,4,low,F,4,2718
7130,F,Flight,2,4,264,3,medium,F,6,4025
4581,A,Ship,3,1,237,2,low,M,9,4626
7053,A,Ship,4,5,240,3,low,F,9,5794
1121,C,Ship,3,2,210,2,medium,M,30,3928
5691,A,Ship,3,5,143,3,low,F,10,5021
484,B,Ship,3,2,244,8,low,F,50,3562
3715,D,Flight,3,4,154,3,low,F,2,4990
8296,B,Ship,3,3,174,2,low,F,1,5556
5596,B,Road,5,1,113,3,medium,F,6,5509
7620,F,Ship,4,4,170,4,low,M,5,4574
5056,B,Road,5,3,267,3,medium,F,8,5786
10934,F,Road,5,1,251,6,low,F,3,1562
8425,D,Ship,3,3,160,4,medium,F,7,5147
8429,C,Ship,4,1,236,3,low,F,8,4114
7597,D,Ship,3,5,224,2,low,F,10,4380
9461,C,Flight,6,1,279,4,low,F,4,1263
7331,C,Ship,4,1,200,3,low,M,5,4686
2954,F,Ship,4,2,184,3,low,F,63,3609
10441,D,Ship,4,4,187,3,high,M,6,4567
417,A,Flight,4,3,159,3,low,M,33,1330
9290,F,Road,5,4,274,3,medium,F,1,4030
9596,F,Flight,4,5,249,3,low,F,7,5509
7263,A,Flight,5,2,240,2,medium,M,4,4447
3420,F,Road,5,5,158,3,medium,M,7,5559
10588,B,Ship,3,5,166,3,medium,F,9,5275
657,A,Ship,3,1,111,4,low,M,61,1844
9657,A,Ship,7,2,301,4,low,M,1,1339
3438,F,Flight,4,4,264,3,low,F,2,4279
194,F,Ship,2,2,158,3,low,M,28,1968
7719,A,Ship,3,3,183,5,low,F,3,1504
6680,F,Ship,5,4,153,3,low,M,5,4711
1724,F,Ship,5,3,133,4,medium,F,29,1094
930,F,Ship,3,3,153,5,low,F,12,1972
859,D,Ship,4,3,119,5,medium,M,5,1841
8419,D,Ship,5,1,224,3,low,M,7,5870
5346,F,Flight,3,3,175,3,low,M,2,5740
8510,F,Flight,3,2,233,4,medium,M,1,5886
7817,C,Flight,4,3,181,3,low,M,4,4399
789,A,Ship,5,4,134,2,low,F,20,1549
7724,F,Ship,6,1,293,4,low,F,10,1534
920,F,Ship,3,2,160,10,medium,M,25,1548
3493,D,Ship,3,2,185,2,high,F,3,4816
8449,D,Ship,5,1,267,3,low,M,7,5789
6587,C,Flight,6,4,299,4,medium,M,9,1036
6215,C,Ship,6,5,295,4,medium,M,1,1159
4918,B,Road,4,5,244,4,medium,F,2,5365
8122,B,Ship,4,2,197,2,medium,M,3,4715
2359,D,Ship,3,2,213,2,low,M,22,3248
7642,B,Ship,4,3,252,4,low,M,2,5226
5609,C,Road,3,4,196,2,medium,F,5,4342
5258,F,Ship,6,1,275,4,low,F,5,1228
8687,C,Ship,3,2,150,2,medium,M,5,5264
9040,B,Flight,2,1,199,2,low,F,10,5345
3896,F,Ship,5,5,263,2,medium,M,8,4350
4631,C,Ship,5,2,230,2,medium,M,9,4483
5355,A,Flight,4,5,140,5,medium,F,3,4191
289,D,Flight,5,5,156,2,low,M,44,1561
3075,A,Ship,3,2,255,2,low,M,18,3732
10788,F,Ship,4,2,169,3,medium,F,7,1897
132,F,Road,3,4,144,3,low,M,50,1865
9920,F,Ship,6,3,277,4,medium,M,6,1623
2297,C,Ship,5,1,194,3,medium,F,32,3003
3861,A,Ship,4,5,233,2,medium,M,10,5865
2426,F,Ship,3,1,150,2,medium,F,46,1431
8987,C,Ship,4,3,146,3,medium,F,10,5372
482,F,Ship,4,5,202,3,medium,F,46,3181
4557,A,Ship,6,5,264,4,low,M,6,1005
8133,A,Ship,4,4,247,2,medium,M,9,5095
10565,C,Flight,3,2,207,2,medium,F,10,4070
9460,B,Flight,5,5,286,4,high,F,10,1071
1607,C,Ship,4,4,209,3,medium,M,37,3026
5089,D,Ship,3,2,189,3,medium,M,2,4718
8905,D,Flight,6,4,270,4,low,F,10,1698
402,F,Road,3,2,217,2,high,M,19,2992
2408,F,Ship,3,2,243,2,medium,M,26,2719
5636,F,Ship,3,2,268,3,low,M,9,4215
4593,A,Ship,4,2,142,2,medium,F,5,4062
4379,C,Road,4,2,254,4,low,F,4,5137
3749,C,Ship,3,4,250,2,medium,M,1,4922
10746,F,Ship,5,1,257,6,low,M,2,1258
9421,D,Ship,6,2,292,4,medium,M,2,1149
9398,F,Ship,6,4,286,4,medium,F,1,1539
8686,B,Ship,2,4,102,4,medium,F,6,5421
10317,A,Ship,3,2,211,2,low,M,4,4978
6945,A,Ship,3,5,155,4,low,F,1,4432
4588,B,Ship,4,1,145,3,low,M,3,5618
10423,D,Flight,3,2,257,3,medium,M,9,5236
4577,C,Ship,4,2,196,2,low,M,4,5852
9599,C,Flight,6,1,215,4,low,M,1,4581
3905,C,Ship,4,1,187,3,medium,M,8,5872
3059,C,Ship,3,1,147,4,low,M,18,1613
3934,B,Ship,6,3,280,3,low,M,7,4620
8062,B,Road,4,4,104,5,low,F,7,5590
9231,A,Ship,5,5,253,2,high,F,3,4851
3776,F,Ship,4,2,283,7,high,F,9,5252
3734,F,Ship,5,5,228,5,low,F,6,4506
673,D,Road,5,4,263,3,high,M,10,2538
5225,C,Ship,3,1,221,3,high,M,1,4948
10723,D,Ship,4,1,216,6,low,M,9,1678
1707,A,Ship,4,4,147,5,medium,F,33,1886
4979,C,Ship,4,1,161,6,low,F,2,5734
9088,B,Ship,3,3,250,3,low,M,9,4993
649,D,Ship,4,3,202,3,medium,M,2,3962
2421,A,Ship,5,2,249,5,high,F,28,2846
7611,A,Ship,3,4,173,3,low,F,8,5979
3232,B,Ship,2,3,140,3,low,F,2,4691
4684,B,Ship,4,4,171,2,low,M,4,4962
5263,D,Ship,6,4,285,4,medium,M,6,1582
3390,F,Ship,4,5,256,3,medium,M,10,4504
8596,B,Ship,2,1,212,2,high,F,8,4128
2811,A,Ship,4,2,225,2,low,F,6,2010
7313,C,Ship,2,3,197,2,medium,F,2,4277
6237,A,Ship,4,2,210,3,low,F,9,4163
8118,F,Ship,3,1,142,3,medium,F,10,4915
4419,A,Ship,3,1,238,3,medium,F,5,4399
9972,F,Ship,3,3,137,3,low,F,8,4742
4435,D,Ship,3,3,171,4,low,M,8,4502
5557,D,Ship,2,2,249,3,low,F,3,4129
10107,A,Ship,4,2,199,3,low,M,7,5342
8660,F,Ship,6,2,269,4,medium,F,10,1166
10513,D,Ship,4,5,226,2,low,M,10,4706
1637,C,Road,2,1,145,2,low,F,49,1177
1328,F,Ship,4,5,113,6,medium,M,25,1538
1549,D,Ship,4,1,272,2,low,M,27,2030
9026,F,Road,3,4,287,5,medium,F,9,5308
5719,D,Ship,4,3,236,3,low,M,4,4257
10252,B,Road,3,1,267,2,low,F,9,5744
9085,D,Ship,2,5,204,10,low,F,1,4709
4641,A,Road,4,4,184,3,medium,M,2,4639
10874,F,Ship,5,1,190,2,low,M,9,5226
1340,F,Ship,2,2,240,3,low,M,53,2980
7989,A,Ship,4,2,269,10,high,M,2,5616
7907,C,Ship,3,5,256,2,medium,F,6,5375
8712,F,Ship,4,5,223,3,low,M,9,5649
8254,B,Ship,3,2,274,2,high,M,2,5029
2964,F,Ship,3,3,200,3,low,M,46,2460
10021,D,Ship,3,3,158,2,low,F,4,5960
3762,F,Ship,3,1,252,3,high,F,6,5101
1453,D,Ship,4,5,143,3,low,F,48,1922
2350,B,Ship,4,1,224,3,medium,F,36,3499
4357,D,Ship,4,3,144,3,low,M,1,5881
5288,F,Ship,4,1,268,3,medium,M,6,4681
3431,C,Flight,3,1,200,2,medium,M,10,5178
6644,F,Ship,5,1,183,3,low,F,10,5023
356,F,Ship,5,1,266,3,low,F,31,3157
5126,F,Ship,2,2,206,5,low,F,7,5203
7152,F,Ship,6,5,283,4,low,M,3,1374
8083,D,Flight,4,4,115,3,medium,M,7,4609
96,F,Ship,2,3,235,3,low,M,57,2034
3479,C,Ship,5,2,260,3,low,M,1,4799
9713,C,Road,6,1,280,4,low,F,5,1624
1242,F,Flight,4,5,227,4,low,F,20,2217
9096,F,Ship,7,2,305,4,medium,M,7,1813
5019,A,Ship,7,1,306,4,medium,M,5,1467
9763,D,Ship,6,4,225,4,medium,M,10,4723
5121,A,Ship,5,2,176,3,low,M,9,5656
1726,B,Ship,5,3,248,3,medium,M,4,2207
5637,A,Ship,4,5,206,2,medium,F,10,4437
2911,D,Ship,3,2,144,3,medium,F,48,1867
9305,C,Road,3,5,182,3,high,M,5,4183
1928,F,Flight,5,2,151,3,medium,M,20,1395
6485,C,Ship,3,5,240,7,medium,F,9,5525
3732,F,Ship,4,5,201,3,low,F,10,4530
1588,B,Ship,2,4,162,3,low,F,34,1558
5781,A,Ship,5,4,269,5,low,F,4,1537
6246,F,Ship,5,5,216,4,medium,F,1,4092
742,B,Ship,7,4,192,3,low,F,33,1694
4848,F,Ship,3,3,101,2,medium,M,9,4860
9974,F,Ship,3,5,115,2,low,M,10,4200
1213,D,Road,2,4,187,3,low,M,50,3878
9016,B,Road,4,3,141,2,low,F,8,4331
4755,A,Ship,5,5,275,4,medium,M,9,1215
1311,A,Ship,6,2,142,3,low,F,54,1332
8826,F,Ship,2,1,258,5,low,M,10,1221
3532,B,Ship,2,1,163,3,low,F,3,5873
67,D,Ship,3,2,109,3,medium,F,15,1710
4649,C,Road,3,1,108,6,medium,F,7,4024
1621,D,Road,4,1,270,3,medium,F,64,2406
1487,C,Road,3,1,209,3,low,F,20,3181
9322,B,Flight,3,2,189,3,medium,F,2,4152
10206,F,Ship,5,2,234,5,medium,M,6,1703
10089,A,Ship,4,1,267,4,medium,M,2,4024
10056,F,Ship,3,5,171,3,medium,M,5,4075
4239,A,Road,2,5,273,2,high,M,5,4236
6512,F,Ship,5,2,222,5,low,F,5,1329
1512,F,Flight,4,4,207,3,low,M,20,2637
10333,D,Ship,5,4,161,5,medium,M,1,5779
8534,F,Ship,5,4,271,2,medium,F,6,4801
7995,A,Ship,4,5,150,3,high,F,10,5767
4626,F,Ship,4,4,184,3,medium,F,2,5381
6053,C,Ship,7,2,302,5,medium,M,5,1614
6780,F,Ship,4,4,273,3,low,F,3,5749
8207,C,Road,4,5,206,3,medium,M,5,5785
7886,F,Ship,4,1,139,3,low,F,7,5317
10245,A,Ship,3,5,283,2,low,M,2,4207
6794,F,Ship,3,1,214,2,high,F,10,4310
9111,A,Ship,3,1,153,2,low,M,6,4996
1440,F,Ship,4,3,217,3,medium,F,16,3444
4521,A,Flight,4,4,223,4,low,M,3,5613
9751,D,Ship,3,4,181,3,high,F,9,5470
358,B,Ship,2,3,247,2,medium,F,62,3127
9345,A,Ship,4,1,253,3,medium,F,9,5502
6451,D,Flight,3,3,139,2,medium,F,4,5958
9779,C,Ship,3,1,263,3,medium,F,4,4208
7280,F,Ship,4,4,209,2,medium,F,3,4407
10997,C,Ship,5,4,242,5,low,F,4,1155
1024,B,Ship,5,1,246,3,medium,F,44,3993
1296,F,Ship,5,3,185,3,low,M,25,2503
4552,B,Ship,6,2,310,4,medium,F,5,1791
1398,F,Ship,4,2,238,3,low,F,28,1040
10908,F,Ship,2,1,125,4,low,M,1,4097
7452,F,Ship,4,1,246,6,low,M,4,1489
7325,C,Ship,3,1,212,2,medium,M,7,5022
7013,C,Ship,4,3,197,3,low,M,2,4410
4570,B,Ship,4,5,136,3,medium,M,7,4817
7599,A,Ship,3,1,179,2,medium,M,2,4085
79,D,Ship,3,4,223,3,low,M,18,3959
4026,F,Ship,3,3,240,3,low,F,4,5056
7202,F,Ship,6,1,272,4,medium,M,10,1534
4908,F,Road,3,4,200,2,medium,F,6,4751
7688,F,Flight,3,4,164,10,medium,F,10,4134
10230,F,Ship,5,3,284,5,medium,F,4,5343
9906,F,Ship,5,1,137,5,low,M,4,4586
9995,C,Road,2,1,135,4,medium,F,8,5001
1308,F,Ship,3,1,203,2,medium,F,51,3976
6675,A,Ship,3,3,253,3,medium,M,5,4754
1755,A,Road,6,5,260,4,high,M,10,2756
9325,D,Flight,6,1,191,5,low,M,8,5156
612,F,Ship,4,2,147,2,medium,F,20,1387
2888,F,Flight,3,1,164,2,low,F,39,1532
10647,A,Ship,3,2,159,2,medium,M,8,4326
6309,A,Flight,7,5,260,4,low,F,3,1930
3130,B,Road,3,4,248,2,medium,F,15,2983
7626,F,Ship,5,1,134,2,low,F,7,5610
1505,C,Flight,5,2,206,6,medium,M,23,2016
226,B,Ship,5,4,255,4,medium,F,38,2771
9279,A,Ship,5,5,221,2,medium,M,10,4255
6984,F,Flight,3,3,231,3,medium,F,4,4088
7835,C,Ship,4,3,234,3,medium,F,9,4868
7508,F,Ship,5,2,248,5,medium,F,9,1973
2429,C,Ship,4,5,192,3,medium,F,41,3873
9876,F,Flight,5,1,137,5,low,F,8,4584
2324,F,Road,3,4,164,3,low,M,5,1408
5522,F,Ship,6,2,304,4,medium,F,10,1983
670,B,Road,3,2,189,3,medium,M,38,2108
2752,B,Flight,5,3,225,7,medium,F,45,3162
7582,B,Ship,5,4,199,4,low,F,7,5740
4105,D,Road,4,4,186,2,low,F,1,4519
6277,D,Road,6,5,283,4,low,M,2,1136
5169,A,Ship,5,4,269,2,low,F,9,5517
2882,F,Flight,4,1,164,2,medium,F,3,1124
5762,F,Flight,7,3,244,5,medium,F,10,1913
8336,F,Road,5,4,236,5,medium,F,2,1664
250,B,Road,5,5,161,5,high,F,54,1511
1233,A,Flight,4,2,166,3,low,M,5,1610
4913,C,Road,4,4,193,2,low,F,6,4855
5804,F,Ship,4,5,143,3,medium,F,8,4142
5640,F,Ship,3,3,183,3,low,F,3,5538
8834,F,Ship,7,3,307,4,low,F,1,1589
6146,F,Road,3,5,193,3,medium,F,6,5302
7477,D,Ship,7,3,251,5,low,F,8,1616
4300,B,Ship,3,3,214,3,medium,F,9,5856
204,F,Ship,5,3,161,5,high,M,48,1883
5904,F,Flight,2,4,221,5,medium,M,4,4034
5674,B,Ship,3,1,175,3,medium,F,9,5797
2047,D,Road,5,2,262,6,medium,M,10,3164
2257,D,Ship,3,4,230,3,high,F,22,3546
5991,A,Ship,3,2,153,3,medium,M,6,4056
3911,C,Ship,4,5,246,3,medium,F,7,4956
2650,B,Ship,2,1,192,3,high,M,46,3206
10125,A,Road,6,2,269,6,medium,M,4,4423
9126,F,Ship,2,4,204,10,low,F,4,4679
7155,A,Ship,5,4,223,5,low,M,2,1400
5381,C,Ship,4,5,228,2,low,F,4,4783
1207,D,Road,4,4,236,4,low,M,65,2280
8474,F,Road,3,2,257,3,medium,M,2,5486
6991,D,Flight,4,1,256,2,medium,M,2,5630
2212,B,Ship,4,2,204,3,medium,M,14,3829
2201,C,Flight,5,2,116,5,high,F,56,1130
4476,F,Ship,2,2,278,2,medium,F,9,4318
565,D,Flight,3,3,234,2,medium,F,39,2449
2676,F,Ship,3,2,109,3,low,F,30,1597
4353,A,Ship,5,1,134,2,low,M,8,5646
2143,D,Ship,3,5,199,3,medium,F,62,3259
4233,A,Road,3,1,232,2,medium,M,10,4719
7969,D,Ship,4,5,169,4,low,F,6,4213
2451,A,Road,4,2,163,3,low,F,27,1639
6465,A,Ship,5,4,216,3,medium,F,2,5404
5455,D,Road,5,5,132,2,high,F,1,4233
8740,B,Ship,5,2,169,2,medium,M,4,6000
418,B,Flight,5,5,133,3,low,M,63,1218
1166,F,Ship,3,4,148,5,medium,F,50,1540
8470,B,Road,4,5,210,4,low,M,3,5432
1165,D,Ship,5,2,230,6,low,M,10,3604
6457,D,Ship,3,5,195,3,medium,F,9,4224
9643,D,Ship,5,2,137,3,low,F,1,5242
3881,C,Ship,3,2,260,4,high,F,3,4423
5689,D,Ship,5,1,270,4,medium,F,7,5149
6059,C,Ship,3,4,163,3,low,M,7,5913
2211,A,Ship,5,1,137,2,low,M,52,1012
10355,C,Ship,3,1,175,3,low,M,6,4695
5933,C,Ship,3,2,170,3,low,M,9,4069
3488,F,Ship,4,3,249,3,medium,F,6,5657
3645,A,Ship,4,5,171,4,medium,F,4,4151
7706,F,Ship,6,4,284,4,low,F,9,1845
7390,B,Road,4,1,139,8,medium,M,6,5667
9303,A,Road,3,3,237,3,medium,M,6,4918
42,F,Ship,5,5,139,4,medium,M,61,1265
2960,F,Ship,3,4,231,3,medium,F,49,3441
9265,D,Ship,4,3,255,4,medium,F,10,4740
5602,B,Road,4,3,138,3,high,M,2,5358
4411,D,Ship,3,5,197,3,medium,F,2,4018
1550,F,Ship,4,1,134,3,medium,F,37,1818
4738,B,Ship,4,1,188,2,low,M,6,5894
3944,F,Ship,4,5,222,2,medium,M,2,4425
6733,D,Ship,4,5,162,3,medium,F,10,4850
6653,C,Ship,3,4,235,2,low,F,10,4575
6654,F,Ship,5,1,179,2,low,F,3,5417
3759,A,Ship,6,3,231,4,low,F,7,4553
10074,F,Ship,4,4,264,3,low,M,6,5959
9712,B,Road,4,5,217,5,low,F,3,1572
9284,F,Ship,3,4,185,2,medium,M,5,4574
8141,C,Ship,3,2,178,2,medium,F,2,4122
1013,C,Ship,3,3,205,2,medium,F,54,2427
2252,F,Ship,5,1,143,2,low,M,46,1387
10188,F,Ship,5,2,243,6,medium,M,7,1752
1367,C,Flight,4,5,138,3,low,F,64,1708
8013,A,Ship,5,3,252,5,low,M,3,1474
7658,F,Road,5,2,146,7,low,F,9,5631
5572,B,Ship,3,1,248,2,medium,M,1,5703
2187,A,Road,3,4,202,3,medium,M,28,3707
2456,F,Road,3,3,249,2,medium,M,53,2323
9041,C,Flight,5,1,158,4,medium,F,4,5687
4183,D,Ship,6,4,276,6,low,F,8,5037
4343,C,Ship,5,1,239,2,low,M,5,5759
1507,D,Flight,5,3,267,3,low,M,48,3393
8941,D,Ship,4,2,185,2,medium,F,3,5356
7027,D,Ship,6,3,114,4,high,F,10,5865
491,C,Ship,2,1,176,3,low,F,15,1996
2146,B,Ship,4,4,181,3,low,M,44,2070
9137,C,Ship,7,3,305,4,medium,F,6,1167
3315,A,Ship,6,4,168,2,high,M,6,5686
5271,A,Ship,6,4,306,4,low,F,6,1461
8475,A,Road,4,5,199,3,low,M,2,4462
9237,A,Ship,5,4,209,4,low,F,10,5461
7633,D,Ship,4,1,237,4,low,F,4,4697
7145,C,Ship,6,5,278,4,high,F,6,1761
9192,F,Flight,6,3,266,4,low,F,9,1106
7382,F,Road,6,4,240,3,low,F,9,4986
1696,B,Ship,5,5,150,5,medium,F,61,1091
8435,C,Ship,3,5,147,3,medium,M,8,5272
3367,D,Ship,5,4,273,3,medium,F,2,5672
2974,B,Ship,5,3,213,2,high,F,27,2581
2519,C,Ship,3,4,175,3,medium,M,4,1519
6525,A,Ship,3,1,261,8,medium,F,9,5248
7420,B,Ship,5,5,242,5,medium,M,3,1444
8214,F,Road,4,5,179,3,low,F,4,4487
7580,F,Ship,6,3,183,4,medium,M,3,4842
9076,B,Ship,3,2,205,3,high,M,3,4563
9803,C,Ship,4,2,204,3,medium,F,3,4001
6997,D,Flight,3,2,286,6,high,F,5,5588
7111,D,Road,5,5,235,5,medium,F,10,1393
9826,B,Ship,3,3,132,2,medium,F,8,5810
10871,C,Ship,4,3,125,4,medium,M,7,4203
764,F,Ship,3,3,221,2,medium,F,26,3120
10530,F,Road,3,2,235,2,medium,F,9,5116
2167,D,Road,3,4,244,3,low,F,46,2844
7546,B,Flight,3,1,177,3,low,F,9,4890
10628,F,Ship,3,5,136,3,medium,F,7,4147
6836,F,Road,5,2,237,4,low,F,9,5922
5092,B,Ship,4,4,157,3,medium,F,10,5041
9143,C,Ship,5,5,223,5,medium,M,8,1132
4790,F,Road,5,3,232,7,medium,M,6,5285
4070,F,Ship,2,1,271,8,medium,F,5,4924
6365,C,Ship,2,4,221,3,low,F,3,4076
10277,C,Flight,4,3,176,5,low,M,2,5751
6093,A,Ship,5,1,279,4,medium,F,3,4607
5783,C,Ship,6,1,251,4,low,M,2,1679
10457,C,Ship,5,4,217,6,medium,M,6,1483
3847,D,Flight,3,4,156,3,medium,M,7,4636
7638,F,Ship,3,4,195,4,low,M,3,4743
1421,C,Ship,5,4,230,3,low,F,39,3989
2980,B,Ship,5,2,208,8,low,M,62,3450
5578,B,Ship,3,1,242,6,low,M,10,5493
9487,D,Ship,3,5,211,2,medium,F,9,4577
2878,B,Flight,5,5,240,3,medium,F,12,2723
5932,B,Ship,2,5,189,5,low,M,3,5292
8910,F,Flight,7,2,288,4,high,M,4,1321
5685,A,Ship,3,1,212,3,medium,M,10,5759
3279,A,Road,3,4,211,2,low,M,6,6000
10024,B,Ship,2,3,226,3,medium,M,8,5106
10353,A,Ship,3,2,214,2,medium,F,9,4512
7722,F,Ship,5,1,229,6,low,M,9,1883
1968,F,Ship,4,5,263,2,medium,M,13,2779
7200,F,Ship,7,3,278,4,low,M,2,1038
4203,A,Ship,3,2,168,3,medium,M,2,4231
9146,F,Ship,6,3,279,4,low,M,7,1090
2584,B,Road,5,3,225,4,low,F,60,2130
1777,D,Flight,6,1,154,5,medium,M,19,1842
3017,C,Flight,5,5,195,3,low,M,55,2641
7792,B,Road,4,1,237,3,medium,F,8,5668
2434,B,Ship,3,2,245,3,medium,M,13,3775
6936,F,Ship,4,2,169,6,low,F,6,4179
3750,F,Ship,4,4,273,2,low,M,9,5151
1689,A,Ship,5,4,221,2,low,F,59,3444
2699,C,Ship,4,3,269,3,low,F,7,2538
10409,C,Flight,6,4,268,4,low,M,9,1793
9447,A,Road,6,5,260,4,low,F,8,1347
6894,F,Ship,6,1,309,4,medium,M,9,1305
5128,B,Ship,4,5,270,3,medium,F,2,5272
70,B,Ship,3,5,206,3,medium,M,39,2929
6809,C,Ship,3,3,242,2,low,F,7,4501
690,F,Flight,3,5,138,3,low,F,37,1266
4093,D,Road,6,1,127,3,low,F,8,5976
7231,D,Ship,4,3,171,2,medium,M,10,5211
1745,C,Ship,3,1,234,3,high,F,60,2596
10112,F,Road,4,4,258,3,high,M,2,5420
1431,A,Ship,6,2,265,3,low,M,3,1904
1145,C,Ship,4,1,118,5,low,M,50,1413
10969,D,Flight,4,4,257,5,medium,F,4,1668
114,F,Road,3,2,263,3,low,M,41,2817
728,F,Ship,4,3,179,3,low,M,45,1903
3517,D,Ship,3,4,232,3,medium,F,1,4228
7801,D,Road,4,5,192,2,high,F,4,4518
8454,F,Ship,5,3,242,3,medium,F,6,5013
10187,C,Ship,6,3,282,4,medium,F,8,1375
8714,F,Ship,4,3,164,4,medium,M,1,4257
5200,B,Road,5,4,249,3,high,F,2,4397
10263,A,Road,3,3,220,3,low,M,7,5323
9032,F,Road,3,3,250,4,medium,M,1,4717
7649,C,Road,4,4,262,2,medium,M,1,4357
2691,A,Ship,5,1,236,4,high,F,64,3231
7965,A,Ship,7,1,291,4,medium,F,1,1796
1650,F,Flight,3,4,204,3,medium,F,27,2772
609,A,Ship,4,4,224,3,high,M,60,3145
3625,D,Ship,2,5,233,3,medium,M,10,5211
9072,F,Ship,3,1,159,3,low,F,3,5044
444,F,Ship,4,4,207,2,medium,M,35,2596
10766,F,Ship,5,1,274,5,low,F,2,1558
5822,F,Ship,4,4,276,2,medium,F,3,4306
10213,D,Ship,5,5,237,5,medium,F,9,1709
1764,F,Road,3,5,286,3,medium,F,12,3817
10875,A,Ship,3,3,137,4,low,M,6,4803
